admin2_idx,country_id,year,log_yield,yield_kg_ha,vpd_gs_mean,ppt_gs_sum,tmax_gs_mean,rad_gs_mean,sm_L1_gs_mean,sm_L2_gs_mean,sm_L3_gs_mean,sm_L1L2_gs_mean,sm_L2L3_gs_mean,sm_L1L2L3_gs_mean
1027,Zambia,2006,7.358381424581264,1569.29448476226,1.854286991717983,1677.7946075388977,26.93687074453026,20.151216678433514,0.39261774413959993,0.4047195889642778,0.40183237472449534,0.4016941277581083,0.4024843263270269,0.40179366557390694
1028,Zambia,2006,7.602072050318687,2002.3405500292602,1.6580267138292046,1605.6425182554194,26.129736278900765,20.175420416783275,0.3738332088952747,0.39451431450185426,0.3871691423236689,0.3893440381002094,0.38882772958971074,0.3877781131411003
1029,Zambia,2006,7.292911955110929,1469.8445929624,1.7104894984667525,1556.1035091638148,26.46274727847694,19.944739115407994,0.3265349994648175,0.33672454620552844,0.33058378512907155,0.33417715952035065,0.33197040859794885,0.33158992995862974
1030,Zambia,2006,8.161415499312298,3503.14179069973,1.7699510402305965,1598.45026202407,26.685744818810527,20.440971114029995,0.39262941683657004,0.4148682937858254,0.40653536493539455,0.4093085745485116,0.40841699403065324,0.40731186362706734
1031,Zambia,2006,7.638108160827259,2075.81299516326,1.7004169666056896,1563.5498082393797,26.262934397813066,20.623158130027857,0.3879429199983076,0.4167724494937772,0.41464530459296356,0.40956506711990986,0.4151256276350827,0.4132228381005085
1032,Zambia,2006,7.811503268509521,2468.83897500791,1.7852743460152616,1337.866869318551,27.754600154907234,20.41835304891349,0.3499027502048846,0.36310325319032755,0.34504822555252834,0.35980312744396675,0.3491251672771927,0.3491795980821311
1033,Zambia,2006,7.3218454475149395,1512.99354514209,1.830920509660322,1277.6128085994555,27.406668345650644,20.431869083899397,0.26951729099186755,0.2714903128453307,0.25127871328033086,0.2709970573819649,0.2558426228595243,0.2567998496287884
1034,Zambia,2006,7.245186597674136,1401.34335899189,2.1593825960439523,1276.9062892173217,29.563330463124117,20.639363157546114,0.2902160524579781,0.2933608511795435,0.2611614797111218,0.2925746514991522,0.2684323055265718,0.26995716781177026
1035,Zambia,2006,6.831491194989115,926.571481550158,1.7458493847163796,1321.1648308145031,28.11705958431116,19.831793273118073,0.3444150362624209,0.36676997994084626,0.34618579196476684,0.36118124402123997,0.3508338344109783,0.3503845185405793
1036,Zambia,2006,7.175333361562763,1306.79566383028,1.6927468062995783,1380.2745599945256,27.281426308321567,20.108513646556908,0.36201936161367104,0.3855392552860576,0.37724539964209697,0.3796592818679609,0.3791182057552494,0.3779212866653389
1037,Zambia,2006,7.101528180825059,1213.82059523313,1.6062276318372217,1396.8226693335382,26.390306286326673,19.75571244549585,0.3785716120688822,0.39843856061399957,0.39558833116866254,0.3934718234777202,0.39623193136599677,0.3949957090151987
1038,Zambia,2006,7.173190532611717,1303.99842232411,1.611769488496188,1271.6677627817994,26.88009358225131,19.986453343809377,0.3726627116196778,0.3947228122406864,0.3843657847278908,0.38920778708543424,0.38670446835981237,0.38572154538800296
1039,Zambia,2006,7.399841918408011,1635.72583141314,1.5689373836041522,1401.1471638818293,26.458433377011154,20.9269204731898,0.3271309399031558,0.32887068088780685,0.32835246794149375,0.32843574564164413,0.32846948376808055,0.3283757856975358
1040,Zambia,2006,7.212637337216217,1356.4650096928099,1.7073667947521562,1558.4898342130587,26.686589711396316,19.945394784309304,0.3361503445940063,0.33645049009909106,0.3106780664549659,0.33637545372281985,0.3164976459875103,0.31787333488996494
1041,Zambia,2006,7.492199380579935,1793.99343031441,1.6204938984325084,1585.5880332432716,26.346962681391233,20.66349267490649,0.31294421246635323,0.32453685252178155,0.30977919301108103,0.3216386925079245,0.31311156773930376,0.31309985287019715
1042,Zambia,2006,7.614399290268775,2027.1766482133899,1.7912776147754501,1535.5074643735497,26.96268223955088,20.678658840210787,0.3085647788698719,0.3193738956554785,0.3033717614009859,0.3166716164590768,0.3069851465552262,0.30709572081725134
1043,Zambia,2006,8.044296265667747,3115.97151576806,1.5095316814359725,1476.6418919930911,26.388400468830937,20.412094960390228,0.20185132807465372,0.20494285022704836,0.2003359655782514,0.2041699696889497,0.20137622985378623,0.2014094867292469
1044,Zambia,2006,7.294425519629484,1472.07098205283,1.706338975382587,1531.8523966347716,27.15465000149832,20.215033699255116,0.33470378157908304,0.3428846548639509,0.32918849161256514,0.340839436542734,0.3322811736370716,0.33245075619301245
1045,Zambia,2006,7.460320508920895,1737.70491803279,1.5975986098911232,1724.2593290160632,26.52718107334677,21.164573014126645,0.3006247675186468,0.3102944799218725,0.29865849250985277,0.30787705182106606,0.3012859735383734,0.3012396891169925
1046,Zambia,2006,8.061897018845452,3171.30044843049,2.011194230852194,1153.6121392788816,28.40472498014237,19.612230570045437,0.29967048892355963,0.3120832307239103,0.3061885318119111,0.30898004527382267,0.3075195928565561,0.3069701555812463
1047,Zambia,2006,7.066692503885714,1172.26435536295,1.4543476124431944,1053.8666848868677,25.374723748692244,19.490474516474176,0.3950737669964488,0.41988772738494656,0.42203816862363747,0.4136842372878222,0.4215525851181266,0.4196990678496091
1048,Zambia,2006,7.701044396863551,2210.6555884171,1.5193938552771034,1221.0392075001691,25.894335201441464,19.286111219410603,0.35986142905194113,0.3803166660029357,0.37292373220604325,0.375202856765187,0.37459310435372867,0.3735618870826035
1049,Zambia,2006,7.667478550110445,2137.6845795967897,1.714652086238685,1134.0573798210044,26.35075216020212,19.642528440794774,0.36780125144254044,0.3946347409104984,0.3954957106060898,0.3879263685435089,0.3953012980941821,0.39337629482856706
1050,Zambia,2006,7.864526844288346,2603.2783778662097,2.183974974774231,1106.5794015341041,29.391563707405293,20.595360044807464,0.2678598668760062,0.26662345698434425,0.23495216720228637,0.2669325594572597,0.2421037487659768,0.2439066770336789
1051,Zambia,2006,7.1089661500144805,1222.88261515602,1.690957295504949,1301.8513522577268,26.672558360981093,20.240373520071483,0.28538452922368945,0.2797851930958858,0.238174075488327,0.2811850271278367,0.24757013430293706,0.25021714194738975
1052,Zambia,2006,7.428393776230639,1683.10196266156,1.6240656255858474,1359.0971778764624,25.258370887561856,20.43797215675968,0.33785068156371156,0.33787742807464216,0.3160433270409121,0.33787074144690954,0.32097360791949636,0.32215500307459133
1053,Zambia,2006,7.421620555451229,1671.74046188624,1.85499670360843,1373.136976163929,27.342516593715658,20.66499775186058,0.29693911333371364,0.302602386263623,0.27956936485564743,0.3011865680311457,0.2847703696897064,0.28562218174478693
1054,Zambia,2006,7.615837077524126,2030.09339328952,1.6300110263669567,1262.5949750299842,26.084190740799094,20.18066026518987,0.3288860699563771,0.3349928520374967,0.3059156839010601,0.3334661565172167,0.3124814960609006,0.31362981623358394
1055,Zambia,2006,7.629023638134051,2057.04062302673,1.732762807641517,1402.9850581154706,26.560926132278716,20.151544188027547,0.28651590061337934,0.28450060878261363,0.2490102473543981,0.28500443174030504,0.2570241999349629,0.25908861898245206
1057,Zambia,2006,7.785453671663305,2405.35714285714,1.6623179116753592,1412.649748801152,27.50289454146468,21.517837927303717,0.34155606400834587,0.34749106133679913,0.32492060614379886,0.3460073120046858,0.3300171605422183,0.33082488378484726
1058,Zambia,2006,6.938446555027574,1031.16710875332,1.7892595539022214,1668.9907399179767,26.291289479712898,20.338422530946122,0.3208028346076519,0.3218658171860034,0.29972383627943483,0.32160007154141546,0.30472363841962774,0.3058491821527894
1059,Zambia,2006,7.811774827174267,2469.50950066284,1.7558237050265795,1690.4261535037815,26.421456778654484,20.313874025014954,0.3394781054365935,0.34357497238379386,0.3309071976932435,0.34255075564699383,0.3337676629459484,0.3341673939202935
1060,Zambia,2006,7.8083652402316,2461.10383138788,1.8718369528235725,1441.7780093293186,26.753791625349713,20.24619024011959,0.30535878527392724,0.30465202655066553,0.2777478867760512,0.30482871623148095,0.28382301511225444,0.2853305190235716
1061,Zambia,2006,7.728439673691528,2272.0542874768703,1.574575044041273,1566.4695009080303,26.21786912904215,20.351775398015263,0.3630505445896109,0.3643235921505042,0.3448957533870803,0.36400533026028087,0.34928268472075663,0.3502464349115764
1064,Zambia,2006,7.368516723609884,1585.28062895829,1.7731117371168315,980.6313528010314,27.14989301881027,20.48743531638086,0.23377494608329097,0.23923203813117036,0.22431922609287783,0.23786776511920052,0.22768663526281485,0.22811281702024816
1065,Zambia,2006,7.003743654811103,1100.74626865672,1.6533957189489503,1521.8392218628371,26.28155340647419,19.78608372963028,0.3616657079760017,0.3687997517448882,0.362624759277406,0.3670162408026666,0.36401911241522455,0.363854374104479
1066,Zambia,2006,7.832769344403333,2521.90373174689,1.823807267653938,1645.2103961655448,26.75998155228175,20.237163217597566,0.33978646628638787,0.3452827766033012,0.3441733653638582,0.34390869902407284,0.3444238775792163,0.34409925878871833
1067,Zambia,2006,7.660822222970024,2123.50270367738,1.896066478081456,1396.795839295751,27.419471969214882,20.539077574929006,0.3168959374927011,0.3202442435808544,0.3104784313308568,0.3194071670588161,0.31268361474214657,0.3129784773346853
1068,Zambia,2006,7.515917425697684,1837.05206220419,1.7997365439315243,1514.7240371273735,26.592252624783104,20.28415375646385,0.35495477204316966,0.3578901888949525,0.34755314309632485,0.3571563346820068,0.349887314728273,0.3502420367403158
1069,Zambia,2006,7.832769344503697,2521.903732,1.768674504120635,1755.0557674673537,26.498008302499063,20.38696105146194,0.4076137578333865,0.41776523047832986,0.40798691844831525,0.41522736231709406,0.4101949243905766,0.4100142427315733
1070,Zambia,2006,7.230363065659004,1380.72370645925,1.8655994803442286,1093.964673471754,27.487677783608966,20.779732633371534,0.2853001669011897,0.28981887856530697,0.27737913283741544,0.2886892006492777,0.28018810767919744,0.28054595182473685
1071,Zambia,2006,6.811050772786848,907.824222936763,1.9401770471221111,1227.7451071378882,27.71161851082672,20.4305654650075,0.28396354734711693,0.28506193633013593,0.27276104845542076,0.2847873390843812,0.2755386682980984,0.2761284098315297
1072,Zambia,2006,7.441021761745016,1704.49091532396,1.4578888505456522,1133.6264973758066,25.116839633458415,19.201614900182523,0.38963884582594743,0.41315285194114026,0.4214328680809732,0.407274350412342,0.41956318701713996,0.41746848313375656
1073,Zambia,2006,7.43787890554073,1699.14235475652,1.613306135362956,1125.387203059443,26.674117801822156,20.042894054725064,0.31376435444589873,0.3254399354506748,0.32907935732896276,0.32252104019948075,0.32825755238870424,0.32724302853270776
1074,Zambia,2006,6.861044895937569,954.363757495003,1.821244321009747,1103.725225687952,26.646246480664534,19.748818155603573,0.37446813865275524,0.39597169922846726,0.3961854315952389,0.3905958090845391,0.39613716944790334,0.39462033729224305
1075,Zambia,2006,5.784598957281296,325.25157417760295,1.9492668873603904,978.7842608615373,27.119931199926366,19.796995002243797,0.3191282307195158,0.33498820604948903,0.3333148447041545,0.3310232122169958,0.33369270049181077,0.3326731876077501
1076,Zambia,2006,7.463372660950866,1743.01675977654,1.5727819001378192,1125.391064730648,26.09568599662969,19.22244403082084,0.3837129682763146,0.4098672910399373,0.41354070498147755,0.40332871034903156,0.412711224414033,0.4106813464843927
1077,Zambia,2006,7.624489020505938,2047.7338476374198,1.6946140733033233,1142.1658317311217,26.653231572885367,19.88958173444093,0.36170762932638495,0.390443660990248,0.3980313889950345,0.3832596530742824,0.39631803105846986,0.39389530293722397
1078,Zambia,2006,7.307586951755558,1491.57360406091,1.7894045886963235,1180.2127573498374,26.848882202919143,20.063583772593397,0.3450994048388433,0.3666665250398343,0.3689801894770583,0.36127474498958656,0.3684577491202658,0.3668226650205662
1079,Zambia,2006,7.3800045862432695,1603.59712230216,2.1718025532492846,1052.1906430618985,28.393692689748942,19.890439081159148,0.2783664552630173,0.2931807355602779,0.2884341004426912,0.2894771654859628,0.28950592127569463,0.28872615865480716
1080,Zambia,2006,6.6457024924800985,769.470404984424,1.5528670142642356,1098.061349374751,26.903942318609115,19.895173664216472,0.31045858213635374,0.3201246566459103,0.3238127896924942,0.31770813801852116,0.3229799854561688,0.3221034872237818
1081,Zambia,2006,6.717660058898852,826.8803945745991,1.607707552620408,1079.049969480573,25.64608021741682,19.702315537835865,0.3846243370043731,0.40875196443760226,0.4131928010898133,0.4027200575792949,0.412190031523185,0.4102604329068682
1082,Zambia,2006,7.113696109463917,1228.6805014111299,1.5619654286948395,1127.0484923325712,25.914915271253793,19.247688863840466,0.375122238423751,0.395321813662133,0.3955980731667718,0.3902719198525375,0.395535691988305,0.3941067502387862
1083,Zambia,2006,7.7782800609713805,2388.16379008065,1.9730601375661077,1322.3973153748866,27.764861330749827,20.95261823516649,0.21239065505074625,0.22130640062061127,0.21341100772562976,0.219077464228145,0.21519383837933523,0.21499761554633404
1084,Zambia,2006,6.0115184678938425,408.102540627146,2.0563458011321276,1181.0826761875446,27.98626344861127,20.73903471781198,0.20812979195761103,0.21374380901440482,0.2116194639343429,0.21234030475020632,0.212099154758873,0.21182129936278463
1085,Zambia,2006,6.177651271557655,481.85887058375397,2.0774634327186585,1225.6334322549665,27.997163707040425,20.695256326793753,0.24480584365412691,0.2542821605796285,0.2519951400179994,0.2519130813482531,0.25251156401578656,0.2519721635904704
1086,Zambia,2006,5.862046867367646,351.442765035408,2.0236093715154797,1213.2747838571038,27.782306770970965,20.84326275217828,0.26529142777592934,0.27759980504799125,0.27870672405244157,0.27452271072997575,0.2784567745998237,0.2775352003221511
1087,Zambia,2006,6.662789383407218,782.731232385345,1.8979670500094867,1171.5373033772871,27.224803138422114,20.507406582898817,0.31334441975364774,0.3206490226865784,0.31525269309434517,0.31882287195334574,0.3164712191313011,0.3162523431748654
1088,Zambia,2006,7.09734770655066,1208.75684128225,1.9543691009410133,1078.7446755932083,27.82543222454877,21.012278133735308,0.22949997584826876,0.23537955658801915,0.22565887434804605,0.2339096614030816,0.22785386711191086,0.22796909472345597
1089,Zambia,2006,6.757356948773428,860.3651987110629,2.0306155682253464,1147.7791457980516,27.572459686826818,20.385183781678705,0.30243399898736945,0.31454999525568855,0.31529761214126645,0.3115209961886088,0.3151287954251682,0.3142401596745223
1090,Zambia,2006,6.0371725448338625,418.707482993197,1.6081969055541936,894.330451602954,25.19733332160602,19.68871656717576,0.3099981182619839,0.32012482114139146,0.30536278637242636,0.3175931454215396,0.3086961490621928,0.30878728690617807
1092,Zimbabwe,2006,6.783961061635472,883.561643835616,1.8680097356793541,1334.5695016073403,26.987725677647944,19.657289261463948,0.26696790720897207,0.28207491751623137,0.2824548690587501,0.27829816493941656,0.28236907354914914,0.2812909919053367
1093,Zimbabwe,2006,7.054808696938635,1158.41584158416,1.6832320554098363,1479.8898609770845,24.896798539268012,19.599399793810026,0.26476927494236324,0.27801167558461404,0.2738772385624945,0.2747010754240514,0.2748108211158763,0.27410791288373043
1094,Zimbabwe,2006,6.734373237226991,840.816326530612,1.7484910722968126,1320.4369496703098,25.662442425741506,19.66790418200229,0.3042237875997245,0.3223407454020663,0.32419682175433284,0.31781150595148094,0.323777707739305,0.32240893332953435
